,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
0,04/03/2022,22.30 ,22.30 ,-0.40 (-1.76 %),"192,400 ","4,338,000,000 ",22.70 ,22.90 ,22.00 ,SFG
1,03/03/2022,22.70 ,22.70 ,-0.20 (-0.87 %),"336,600 ","7,680,000,000 ",22.20 ,23.80 ,21.50 ,SFG
2,02/03/2022,22.85 ,22.85 ,1.45 (6.78 %),"312,600 ","7,129,000,000 ",22.85 ,22.85 ,22.45 ,SFG
3,01/03/2022,21.40 ,21.40 ,1.40 (7.00 %),"130,700 ","2,796,000,000 ",21.40 ,21.40 ,21.40 ,SFG
4,28/02/2022,20.00 ,20.00 ,1.30 (6.95 %),"324,600 ","6,452,000,000 ",18.65 ,20.00 ,18.50 ,SFG
5,25/02/2022,18.70 ,18.70 ,0.60 (3.31 %),"51,600 ","956,000,000 ",18.50 ,18.80 ,18.20 ,SFG
6,24/02/2022,18.10 ,18.10 ,-0.70 (-3.72 %),"12,000 ","220,000,000 ",18.75 ,18.75 ,18.10 ,SFG
7,23/02/2022,18.75 ,18.75 ,0.35 (1.90 %),"18,400 ","345,000,000 ",18.80 ,18.80 ,17.55 ,SFG
8,22/02/2022,18.35 ,18.35 ,-0.25 (-1.34 %),"3,600 ","64,000,000 ",18.45 ,18.45 ,17.60 ,SFG
9,21/02/2022,18.55 ,18.55 ,-0.05 (-0.27 %),0 ,0 ,18.55 ,18.55 ,18.55 ,SFG
10,18/02/2022,18.55 ,18.55 ,-0.15 (-0.80 %),"5,000 ","91,000,000 ",18.35 ,18.55 ,18.20 ,SFG
11,17/02/2022,18.65 ,18.65 ,-0.15 (-0.80 %),"2,900 ","52,000,000 ",18.00 ,18.70 ,17.60 ,SFG
12,16/02/2022,18.80 ,18.80 ,0.00 (0.00 %),"52,300 ","986,000,000 ",18.50 ,18.90 ,18.00 ,SFG
13,15/02/2022,18.80 ,18.80 ,-0.10 (-0.53 %),"150,700 ","2,805,000,000 ",18.45 ,18.90 ,17.65 ,SFG
14,14/02/2022,18.85 ,18.85 ,0.35 (1.89 %),"42,100 ","785,000,000 ",18.50 ,19.00 ,17.55 ,SFG
15,11/02/2022,18.50 ,18.50 ,-0.20 (-1.07 %),"20,800 ","387,000,000 ",17.45 ,18.70 ,17.45 ,SFG
16,10/02/2022,18.70 ,18.70 ,-0.30 (-1.58 %),"71,900 ","1,340,000,000 ",18.00 ,19.00 ,17.75 ,SFG
17,09/02/2022,19.00 ,19.00 ,0.30 (1.60 %),"106,500 ","2,059,000,000 ",19.10 ,19.40 ,18.00 ,SFG
18,08/02/2022,18.70 ,18.70 ,0.70 (3.89 %),"127,600 ","2,414,000,000 ",19.00 ,19.00 ,18.60 ,SFG
19,07/02/2022,17.95 ,17.95 ,1.05 (6.21 %),"7,600 ","134,000,000 ",16.85 ,18.00 ,16.85 ,SFG
0,28/01/2022,16.85 ,16.85 ,-1.15 (-6.39 %),"5,500 ","96,000,000 ",17.95 ,18.15 ,16.85 ,SFG
1,27/01/2022,18.00 ,18.00 ,-0.50 (-2.70 %),200 ,"3,000,000 ",18.00 ,18.00 ,18.00 ,SFG
2,26/01/2022,18.50 ,18.50 ,-0.10 (-0.54 %),"4,000 ","71,000,000 ",18.50 ,18.50 ,17.35 ,SFG
3,25/01/2022,18.55 ,18.55 ,-0.05 (-0.27 %),"1,500 ","26,000,000 ",18.55 ,18.75 ,17.35 ,SFG
4,24/01/2022,18.55 ,18.55 ,0.85 (4.80 %),200 ,"3,000,000 ",18.65 ,18.65 ,18.55 ,SFG
5,21/01/2022,17.70 ,17.70 ,-1.00 (-5.35 %),"23,100 ","424,000,000 ",17.45 ,19.50 ,17.40 ,SFG
6,20/01/2022,18.70 ,18.70 ,-0.10 (-0.53 %),100 ,"1,000,000 ",18.70 ,18.70 ,18.70 ,SFG
